Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,462,446|65,900|538,175
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,174,341|1,230,853|986,812
Adjustments To Net Income|1,732,603|198,553|264,265
Changes In Accounts Receivables|21,958|117,716|-104,988
Changes In Liabilities|-89,962|-73,721|82,693
Changes In Inventories|1,891|-5,154|2,441
Changes In Other Operating Activities|6,063|-3,726|-23,628
Total Cash Flow From Operating Activities|1,384,448|1,530,421|1,745,770
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,457,872|-2,511,403|-2,589,234
Investments|-55,750|-91,342|-30,050
Other Cash flows from Investing Activities|288,966|104|1,305
Total Cash Flows From Investing Activities|-2,224,656|-2,602,641|-2,617,979
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,315,962|1,530,640|921,054
Net Borrowings|-607,924|-232,041|-65,325
Other Cash Flows from Financing Activities|-43,119|2,150|16,480
Total Cash Flows From Financing Activities|664,919|1,300,749|872,209
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-175,289|228,529|228,529
