Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|2,192,547|2,350,129|2,165,481
Cost of Revenue|1,529,343|1,554,852|1,504,527
Gross Profit|663,204|795,277|660,954
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|559,603|588,039|524,357
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|103,601|207,238|136,597
Income from Continuing Operations
Total Other Income/Expenses Net|484|-672|-1,145
Earnings Before Interest and Taxes|104,085|206,566|135,452
Interest Expense|13,468|15,882|23,896
Income Before Tax|90,617|190,684|111,556
Income Tax Expense|33,200|74,171|43,231
Minority Interest|-|-|-
Net Income From Continuing Ops|57,417|116,513|68,325
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|57,417|116,513|68,325
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|57,417|116,513|68,325
