Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|708,000|253,000|1,026,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,268,000|2,360,000|2,085,000
Adjustments To Net Income|1,973,000|2,683,000|776,000
Changes In Accounts Receivables|-107,000|382,000|-84,000
Changes In Liabilities|165,000|-230,000|-112,000
Changes In Inventories|49,000|34,000|-30,000
Changes In Other Operating Activities|-282,000|-134,000|-611,000
Total Cash Flow From Operating Activities|4,787,000|5,303,000|4,467,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,882,000|-3,896,000|-3,617,000
Investments|891,000|-1,947,000|-1,595,000
Other Cash flows from Investing Activities|286,000|137,000|2,000
Total Cash Flows From Investing Activities|-1,705,000|-5,706,000|-5,210,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,296,000|-4,258,000|-3,773,000
Sale Purchase of Stock|117,000|5,410,000|1,575,000
Net Borrowings|-1,450,000|-824,000|6,683,000
Other Cash Flows from Financing Activities|-|-1,000|-4,014,000
Total Cash Flows From Financing Activities|-2,629,000|327,000|471,000
Effect Of Exchange Rate Changes|2,000|-10,000|-11,000
Change In Cash and Cash Equivalents|455,000|-86,000|-283,000
