Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,029,742|-372,675|-670,659
Operating Activities, Cash Flows Provided By or Used In
Depreciation|880,751|980,577|1,155,671
Adjustments To Net Income|588,691|262,839|807,661
Changes In Accounts Receivables|250,400|529,151|-126,883
Changes In Liabilities|-236,979|-574,498|592,417
Changes In Inventories|40,647|23,852|-65,398
Changes In Other Operating Activities|38,002|6,929|87,687
Total Cash Flow From Operating Activities|531,905|856,556|1,781,911
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-395,455|-867,106|-1,821,315
Investments|715|507|22,058
Other Cash flows from Investing Activities|12,617|639,150|82,348
Total Cash Flows From Investing Activities|-382,123|-227,449|-1,716,909
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-50,924|-69,363|-59,145
Sale Purchase of Stock|-720|-94,330|-290,649
Net Borrowings|-70,320|-676,634|431,192
Other Cash Flows from Financing Activities|-4,732|-7,767|-11,550
Total Cash Flows From Financing Activities|-138,216|-849,941|69,848
Effect Of Exchange Rate Changes|-2,003|-25,785|-23,616
Change In Cash and Cash Equivalents|9,563|-246,619|111,234
