Period Ending|11/30/2016|11/30/2015|11/30/2014
Current Assets
Cash And Cash Equivalents|386,982|424,630|214,412
Short Term Investments|5,109|5,546|7,128
Net Receivables|1,805,712|1,800,115|2,126,153
Inventory|1,741,734|1,328,967|1,398,463
Other Current Assets|105,572|90,523|153,833
Total Current Assets|4,045,109|3,649,781|3,899,989
Long Term Investments|-|-|-
Property Plant and Equipment|312,716|248,627|200,803
Goodwill|486,239|298,785|314,213
Intangible Assets|298,550|166,567|229,684
Accumulated Amortization|-|-|-
Other Assets|66,201|60,538|57,563
Deferred Long Term Asset Charges|14,448|19,849|10,790
Total Assets|5,223,263|4,444,147|4,713,042
Current Liabilities
Accounts Payable|2,114,091|1,826,064|2,005,472
Short/Current Long Term Debt|363,737|92,093|716,257
Other Current Liabilities|-|-|-
Total Current Liabilities|2,477,828|1,918,157|2,721,729
Long Term Debt|603,229|638,798|264,246
Other Liabilities|103,217|76,582|60,215
Deferred Long Term Liability Charges|63,191|10,713|12,867
Minority Interest|22|516|427
Negative Goodwill|-|-|-
Total Liabilities|3,247,487|2,644,766|3,059,484
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|41|40|40
Retained Earnings|1,695,400|1,494,178|1,308,244
Treasury Stock|-67,262|-51,287|-32,723
Capital Surplus|440,713|411,687|384,625
Other Stockholder Equity|-93,116|-55,237|-6,628
Total Stockholder Equity|1,975,776|1,799,381|1,653,558
Net Tangible Assets|1,190,987|1,334,029|1,109,661
