Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|114,259|157,712|175,576
Cost of Revenue|99,781|103,800|97,588
Gross Profit|14,478|53,912|77,988
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|26,974|25,740|26,217
Non Recurring|-5,500|-5,500|-5,500
Others|81,578|76,333|70,503
Total Operating Expenses|-|-|-
Operating Income or Loss|-88,321|-47,177|-18,204
Income from Continuing Operations
Total Other Income/Expenses Net|2,663|4,136|4,223
Earnings Before Interest and Taxes|-142,288|-49,158|-1,841
Interest Expense|21,949|15,555|8,427
Income Before Tax|-164,237|-64,713|-10,268
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-220,614|-69,846|2,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-164,237|-64,713|-10,268
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-170,006|-70,482|-15,348
