Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,963,700|2,493,700|2,322,900
Cost of Revenue|797,400|617,200|625,600
Gross Profit|2,166,300|1,876,500|1,697,300
Operating Expenses
Research Development|443,300|383,100|346,500
Selling General and Administrative|939,200|850,700|928,700
Non Recurring|32,600|7,000|-740,400
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|751,200|635,700|1,162,500
Income from Continuing Operations
Total Other Income/Expenses Net|5,900|3,900|-1,300
Earnings Before Interest and Taxes|757,100|639,600|1,161,200
Interest Expense|19,200|17,200|17,200
Income Before Tax|737,900|622,400|1,144,000
Income Tax Expense|168,400|127,500|332,900
Minority Interest|-|-|-
Net Income From Continuing Ops|569,500|494,900|811,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|569,500|494,900|811,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|569,500|494,900|811,100
