Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,008,000|9,648,000|9,527,000
Cost of Revenue|6,658,000|7,068,000|7,306,000
Gross Profit|2,350,000|2,580,000|2,221,000
Operating Expenses
Research Development|219,000|242,000|227,000
Selling General and Administrative|703,000|771,000|755,000
Non Recurring|45,000|183,000|77,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,383,000|1,384,000|1,162,000
Income from Continuing Operations
Total Other Income/Expenses Net|-79,000|8,000|15,000
Earnings Before Interest and Taxes|1,304,000|1,392,000|1,177,000
Interest Expense|255,000|263,000|187,000
Income Before Tax|1,049,000|1,129,000|990,000
Income Tax Expense|190,000|275,000|235,000
Minority Interest|76,000|80,000|80,000
Net Income From Continuing Ops|859,000|854,000|755,000
Non-recurring Events
Discontinued Operations|-|-|2,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|854,000|848,000|751,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|854,000|848,000|751,000
