Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|-11,316|-33,842|-138,521
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,506|69,981|89,558
Adjustments To Net Income|41,391|47,081|143,002
Changes In Accounts Receivables|-577|446|5,681
Changes In Liabilities|-24,771|232|-6,057
Changes In Inventories|-7,109|6,197|2,275
Changes In Other Operating Activities|-1,092|3,867|20,817
Total Cash Flow From Operating Activities|55,032|93,962|116,755
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-31,117|-38,257|-49,439
Investments|-|-|5,056
Other Cash flows from Investing Activities|13,730|2,674|-1
Total Cash Flows From Investing Activities|-17,387|-35,583|-44,384
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-6,793
Sale Purchase of Stock|-101,795|-47,888|-47,888
Net Borrowings|-2|-173,751|110,999
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-101,797|-221,639|104,206
Effect Of Exchange Rate Changes|-781|-3,088|914
Change In Cash and Cash Equivalents|-64,933|-166,348|177,491
