Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|411,825|435,347|369,189
Cost of Revenue|-|-|-
Gross Profit|411,825|435,347|369,189
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|310,841|376,274|293,293
Non Recurring|119,099|182,292|129,238
Others|28,921|27,661|14,690
Total Operating Expenses|-|-|-
Operating Income or Loss|57,663|17,649|51,597
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|47,794|9,476|46,049
Interest Expense|552|1,049|599
Income Before Tax|47,242|8,427|45,450
Income Tax Expense|9,768|-3,512|19,140
Minority Interest|-|-|-
Net Income From Continuing Ops|35,272|10,279|24,877
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|35,272|10,279|24,877
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|35,272|10,279|24,877
