Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|238,297|196,829|90,045
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-21,006|-15,345|-9,885
Adjustments To Net Income|-5,737|-23,386|-14,981
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-10,120|5,280|8,290
Changes In Inventories|-|-|-
Changes In Other Operating Activities|6,069|-22,385|-13,166
Total Cash Flow From Operating Activities|236,652|171,394|80,637
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|434,087|-4,823,020|-2,411,401
Other Cash flows from Investing Activities|9,556|2,035|-1,495
Total Cash Flows From Investing Activities|443,643|-4,820,985|-2,412,896
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-253,845|-204,406|-98,013
Sale Purchase of Stock|27|1,029,540|766,138
Net Borrowings|-445,779|3,851,908|1,665,811
Other Cash Flows from Financing Activities|-|17,076|17,076
Total Cash Flows From Financing Activities|-699,597|4,694,118|2,333,936
Effect Of Exchange Rate Changes|-1,581|113|-2,209
Change In Cash and Cash Equivalents|-19,302|44,527|1,677
