Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|73,000|66,000|49,000|126,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|9,000|9,000|7,000|3,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|354,000|-52,000|-769,000|8,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-404,000|-33,000|-1,000|4,000
Changes In Other Operating Activities|-331,000|-137,000|-317,000|-350,000
Total Cash Flow From Operating Activities|-160,000|-5,000|-884,000|-213,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,000|-2,000|-6,000|-3,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|4,000|-35,000|-16,000|-100,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-8,000|-33,000|-33,000|-5,000
Total Cash Flows From Financing Activities|375,000|306,000|455,000|394,000
Effect Of Exchange Rate Changes|-29,000|-20,000|-1,000|10,000
Change In Cash and Cash Equivalents|191,000|247,000|-447,000|91,000
