Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,785|6,534|3
Short Term Investments|-|-|-
Net Receivables|23,933|19,869|384
Inventory|11,491|12,238|10,639
Other Current Assets|3,512|5,089|3,922
Total Current Assets|48,721|43,730|14,948
Long Term Investments|-|-|-
Property Plant and Equipment|434,512|464,616|398,886
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|21,063|17,598|4,977
Deferred Long Term Asset Charges|-|-|-
Total Assets|504,296|525,944|418,811
Current Liabilities
Accounts Payable|64,781|58,996|69,215
Short/Current Long Term Debt|-|-|330
Other Current Liabilities|-|-|-
Total Current Liabilities|64,781|58,996|69,545
Long Term Debt|197,989|181,070|51
Other Liabilities|14,956|14,075|178,589
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|277,726|254,141|248,185
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|226,570|271,803|170,626
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
