Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-17,900|-508,900|-169,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|119,000|117,500|121,500
Adjustments To Net Income|46,900|456,700|136,700
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,300|-5,300|-11,200
Total Cash Flow From Operating Activities|135,700|60,000|77,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-146,500|-163,100|-188,800
Investments|-2,200|261,500|20,000
Other Cash flows from Investing Activities|-2,800|-500|18,000
Total Cash Flows From Investing Activities|-151,500|97,900|-150,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,400|-10,600|-14,400
Sale Purchase of Stock|27,800|102,900|4,600
Net Borrowings|-10,800|-7,500|48,000
Other Cash Flows from Financing Activities|-24,400|-44,400|-17,000
Total Cash Flows From Financing Activities|-12,800|40,400|21,200
Effect Of Exchange Rate Changes|-2,100|-4,400|-1,500
Change In Cash and Cash Equivalents|-30,700|193,900|-53,700
