Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|377,334|373,805|290,541
Cost of Revenue|174,656|154,517|117,153
Gross Profit|202,678|219,288|173,388
Operating Expenses
Research Development|16,315|12,730|16,096
Selling General and Administrative|124,745|115,345|93,260
Non Recurring|1,371|1,582|4,438
Others|2,079|1,860|1,724
Total Operating Expenses|144,510|131,517|115,518
Operating Income or Loss|58,168|87,771|57,870
Income from Continuing Operations
Total Other Income/Expenses Net|1,490|968|405
Earnings Before Interest and Taxes|59,658|88,739|58,275
Interest Expense|1,805|1,661|924
Income Before Tax|57,853|87,078|57,351
Income Tax Expense|16,212|20,052|14,466
Minority Interest|59,562|49,959|49,959
Net Income From Continuing Ops|39,320|64,624|41,814
Non-recurring Events
Discontinued Operations|-|-|355
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|39,320|64,624|42,169
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|28,788|55,844|39,736
