Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|91,076|32,507|77,625
Short Term Investments|-|-|5,802
Net Receivables|2,401|920|695
Inventory|10,587|11,261|9,845
Other Current Assets|9,674|5,053|5,189
Total Current Assets|113,738|49,741|99,156
Long Term Investments|1,849|1,963|1,963
Property Plant and Equipment|1,071|2,209|3,664
Goodwill|690|690|690
Intangible Assets|215|232|249
Accumulated Amortization|-|-|-
Other Assets|638|658|708
Deferred Long Term Asset Charges|-|-|-
Total Assets|118,201|55,493|104,467
Current Liabilities
Accounts Payable|52,365|57,616|61,284
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|52,365|57,616|61,284
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|52,365|57,616|61,284
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10|7|7
Retained Earnings|-149,738|-141,015|-101,608
Treasury Stock|-20,806|-19,996|-10,957
Capital Surplus|236,949|159,190|155,872
Other Stockholder Equity|-579|-309|-131
Total Stockholder Equity|65,836|-2,123|43,183
Net Tangible Assets|64,931|-3,045|42,244
