Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|24,072|27,271|32,146
Short Term Investments|41,000|33,000|29,000
Net Receivables|26,234|36,253|19,335
Inventory|10,811|13,994|16,518
Other Current Assets|613|529|457
Total Current Assets|102,730|111,047|97,456
Long Term Investments|-|-|-
Property Plant and Equipment|18,747|19,812|16,449
Goodwill|6,938|6,938|6,938
Intangible Assets|14,548|14,728|14,908
Accumulated Amortization|-|-|-
Other Assets|168|1,478|5,883
Deferred Long Term Asset Charges|-|-|-
Total Assets|143,131|154,003|141,634
Current Liabilities
Accounts Payable|19,468|25,924|18,018
Short/Current Long Term Debt|55|60|80
Other Current Liabilities|8,400|4,179|8,012
Total Current Liabilities|27,923|30,163|26,110
Long Term Debt|157|98|136
Other Liabilities|2,125|1,315|1,283
Deferred Long Term Liability Charges|3,546|5,876|8,197
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|33,751|37,452|35,726
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,047|1,043|1,041
Retained Earnings|109,013|106,178|93,469
Treasury Stock|-12,319|-3,012|-3,111
Capital Surplus|22,315|21,398|20,274
Other Stockholder Equity|-10,676|-9,056|-5,765
Total Stockholder Equity|109,380|116,551|105,908
Net Tangible Assets|87,894|94,885|84,062
