Period Ending|7/31/2016|7/31/2015|7/31/2014
Current Assets
Cash And Cash Equivalents|4,965|7,652|8,289
Short Term Investments|-|-|-
Net Receivables|149,583|196,918|178,602
Inventory|90,594|96,754|145,969
Other Current Assets|39,973|64,285|32,071
Total Current Assets|285,115|365,609|364,931
Long Term Investments|-|-|-
Property Plant and Equipment|775,460|965,217|611,787
Goodwill|256,103|478,747|273,210
Intangible Assets|280,185|580,043|276,171
Accumulated Amortization|-|-|-
Other Assets|86,443|48,113|46,171
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,683,306|2,437,729|1,572,270
Current Liabilities
Accounts Payable|67,928|83,974|69,360
Short/Current Long Term Debt|165,291|145,319|160,519
Other Current Liabilities|128,958|180,687|125,161
Total Current Liabilities|362,177|409,980|355,040
Long Term Debt|1,941,335|1,778,065|1,292,214
Other Liabilities|31,574|41,975|36,662
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-4,723|3,955|720
Negative Goodwill|-|-|-
Total Liabilities|2,330,363|2,233,975|1,684,636
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-647,057|203,754|-112,366
Total Stockholder Equity|-|-|-
Net Tangible Assets|-536,288|-1,058,790|-549,381
