Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|16,670|15,509|11,675
Short Term Investments|401,015|456,893|399,722
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|7,598,357|7,191,137|7,003,745
Property Plant and Equipment|-|-|-
Goodwill|47,396|47,396|47,396
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,245,806|2,092,861|2,090,907
Deferred Long Term Asset Charges|267,580|253,176|215,082
Total Assets|10,576,824|10,056,972|9,768,527
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|38,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|247,209|246,975|237,939
Other Liabilities|9,035,633|8,545,336|8,194,125
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|9,282,842|8,792,311|8,432,064
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|65|65|64
Retained Earnings|1,155,732|1,116,277|1,065,318
Treasury Stock|-479,215|-457,702|-435,752
Capital Surplus|453,479|442,648|422,232
Other Stockholder Equity|163,921|163,373|284,601
Total Stockholder Equity|1,293,982|1,264,661|1,336,463
Net Tangible Assets|1,246,586|1,217,265|1,289,067
