Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|41,420|58,832|22,565
Short Term Investments|-|-|-
Net Receivables|123,975|170,204|303,844
Inventory|800|1,383|1,078
Other Current Assets|27,971|24,631|164,109
Total Current Assets|194,166|255,050|491,596
Long Term Investments|-|-|-
Property Plant and Equipment|38,123|50,352|85,649
Goodwill|-|-|-
Intangible Assets|76,848|86,862|97,270
Accumulated Amortization|-|-|-
Other Assets|53,584|49,313|16,982
Deferred Long Term Asset Charges|315|315|710
Total Assets|363,036|441,577|692,207
Current Liabilities
Accounts Payable|88,737|120,709|186,172
Short/Current Long Term Debt|-|3,125|3,617
Other Current Liabilities|16,106|10,786|75,155
Total Current Liabilities|104,843|134,620|264,944
Long Term Debt|89,189|92,498|267,767
Other Liabilities|33,867|36,939|38,777
Deferred Long Term Liability Charges|-|120|6,894
Minority Interest|-|-|289
Negative Goodwill|-|-|-
Total Liabilities|227,899|264,177|578,671
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,226|3,188|2,597
Retained Earnings|-598,021|-550,262|-581,745
Treasury Stock|-15,137|-14,731|-13,832
Capital Surplus|749,303|745,214|703,728
Other Stockholder Equity|-4,234|-6,009|2,788
Total Stockholder Equity|135,137|177,400|113,536
Net Tangible Assets|58,289|90,538|16,266
