Period Ending|5/31/2016|5/31/2015|5/31/2014
Current Assets
Cash And Cash Equivalents|31,200|54,700|89,200
Short Term Investments|-|-|-
Net Receivables|242,700|229,000|307,700
Inventory|445,400|456,000|495,300
Other Current Assets|153,800|156,100|219,200
Total Current Assets|873,100|895,800|1,111,400
Long Term Investments|15,000|20,500|29,900
Property Plant and Equipment|232,800|214,800|314,900
Goodwill|117,300|123,500|261,700
Intangible Assets|35,800|36,700|165,400
Accumulated Amortization|-|-|-
Other Assets|168,100|162,800|310,700
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,442,100|1,454,100|2,194,000
Current Liabilities
Accounts Payable|317,000|343,000|332,400
Short/Current Long Term Debt|12,000|69,000|69,700
Other Current Liabilities|-|-|-
Total Current Liabilities|329,000|412,000|402,100
Long Term Debt|136,100|82,400|564,300
Other Liabilities|76,900|68,300|70,200
Deferred Long Term Liability Charges|34,300|46,300|156,700
Minority Interest|-|-|1,200
Negative Goodwill|-|-|-
Total Liabilities|576,300|609,000|1,194,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|44,900|44,900|44,700
Retained Earnings|681,600|644,300|646,000
Treasury Stock|-267,600|-246,300|-98,300
Capital Surplus|451,300|442,600|436,400
Other Stockholder Equity|-44,400|-40,400|-29,300
Total Stockholder Equity|865,800|845,100|999,500
Net Tangible Assets|712,700|684,900|572,400
