Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,022|21,688|4,787
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,982|4,357|2,703
Adjustments To Net Income|-294|1,970|-7,468
Changes In Accounts Receivables|-4,081|-9,113|-8,090
Changes In Liabilities|8,799|18,795|12,242
Changes In Inventories|-71,388|-65,942|-114,932
Changes In Other Operating Activities|-360|-3,748|-1,438
Total Cash Flow From Operating Activities|-42,416|-32,303|-112,226
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-439|-418|-883
Investments|219|16,998|-24,001
Other Cash flows from Investing Activities|2,009|2,009|2,009
Total Cash Flows From Investing Activities|1,789|16,580|-24,884
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-725|-2,411|-52
Sale Purchase of Stock|-|47,270|75,811
Net Borrowings|26,719|-27,169|95,868
Other Cash Flows from Financing Activities|-745|-151|-151
Total Cash Flows From Financing Activities|25,249|17,539|171,627
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-15,378|1,816|34,517
