Period Ending|1/31/2009|1/31/2008|1/31/2007
Current Assets
Cash And Cash Equivalents|-|-|23.82
Short Term Investments|-|-|-
Net Receivables|12,549.929|54,393.307|10,580.612
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,351,437.608|2,263,946.307|2,458,531.089
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27.703|18.186|20.753
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,364,015.24|2,318,357.8|2,469,156.274
Current Liabilities
Accounts Payable|23,862.974|51,220.597|7,771.6
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|5,416.9|5,416.9|5,416.9
Other Liabilities|-|13,485.525|13,485.525
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|29,279.874|64,706.122|37,561.39
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|29,789.79
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|0.945|0.945|0.945
Retained Earnings|-919,077.538|-220.625|177,722.581
Treasury Stock|-|-|-
Capital Surplus|2,253,811.959|2,253,871.358|2,253,871.358
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,334,735.366|2,253,651.678|2,431,594.884
Net Tangible Assets|1,334,735.366|2,253,651.678|2,431,594.884
