Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,310,398|1,708,792|1,791,764
Cost of Revenue|1,060,406|778,265|808,908
Gross Profit|1,249,991|930,527|982,856
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|995,562|711,663|730,540
Non Recurring|-|-|-
Others|94,577|60,279|54,349
Total Operating Expenses|-|-|-
Operating Income or Loss|159,853|158,585|197,967
Income from Continuing Operations
Total Other Income/Expenses Net|-5,453|142|1
Earnings Before Interest and Taxes|156,194|160,202|200,057
Interest Expense|21,362|7,868|7,352
Income Before Tax|134,832|152,334|192,705
Income Tax Expense|37,483|39,759|50,682
Minority Interest|576|576|576
Net Income From Continuing Ops|99,142|114,049|144,111
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|97,348|112,575|142,023
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|97,348|112,575|142,023
