Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|103,000|624,000|1,180,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|256,000|211,000|301,000
Adjustments To Net Income|1,323,000|176,000|642,000
Changes In Accounts Receivables|153,000|-282,000|150,000
Changes In Liabilities|-927,000|-333,000|-724,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-535,000|365,000|-144,000
Total Cash Flow From Operating Activities|373,000|760,000|1,405,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,000|-32,000|-46,000
Investments|275,000|-503,000|-1,241,000
Other Cash flows from Investing Activities|-427,000|-279,000|-330,000
Total Cash Flows From Investing Activities|-189,000|-813,000|-1,617,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|45,000|264,000|1,192,000
Other Cash Flows from Financing Activities|-207,000|-201,000|-1,474,000
Total Cash Flows From Financing Activities|-163,000|62,000|-282,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|22,000|10,000|-495,000
