Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,975,900|359,500|514,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|454,900|325,500|320,000
Adjustments To Net Income|-1,499,800|-600|393,300
Changes In Accounts Receivables|65,600|60,800|22,300
Changes In Liabilities|147,700|-114,900|74,800
Changes In Inventories|-23,200|10,900|-16,500
Changes In Other Operating Activities|-100|71,400|-23,800
Total Cash Flow From Operating Activities|1,126,900|715,900|1,287,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-341,800|-275,000|-259,500
Investments|-166,800|-1,600|-5,600
Other Cash flows from Investing Activities|-11,778,000|-58,100|25,700
Total Cash Flows From Investing Activities|-12,286,600|-334,700|-239,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-352,900|-303,400|-273,600
Sale Purchase of Stock|2,536,800|-115,500|44,400
Net Borrowings|9,194,700|-50,800|-521,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|11,317,900|-531,500|-817,300
Effect Of Exchange Rate Changes|-28,200|-43,400|-48,900
Change In Cash and Cash Equivalents|158,200|-150,300|231,200
