Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|800|800|700
Short Term Investments|-|-|-
Net Receivables|-|-|200
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|800|800|900
Long Term Investments|-|132,500|667,100
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|73,700
Total Assets|800|133,300|741,700
Current Liabilities
Accounts Payable|-|-|100
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|100
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|-|-|100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-1,565,600|-1,266,400|-592,700
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,566,400|1,399,700|1,334,300
Total Stockholder Equity|800|133,300|741,600
Net Tangible Assets|800|133,300|741,600
