Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|1,376,258|1,188,648|1,132,311
Cost of Revenue|860,766|754,469|733,999
Gross Profit|515,492|434,179|398,312
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|250,147|204,523|194,924
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|265,345|229,656|203,388
Income from Continuing Operations
Total Other Income/Expenses Net|-23|-66|625
Earnings Before Interest and Taxes|265,322|229,590|204,013
Interest Expense|8,272|4,626|5,441
Income Before Tax|257,050|224,964|198,572
Income Tax Expense|80,900|71,400|59,800
Minority Interest|84,326|83,408|75,135
Net Income From Continuing Ops|156,192|133,364|121,293
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|156,192|133,364|121,293
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|156,192|133,364|121,293
