Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|11,096.354|3,379.061|266.907
Short Term Investments|-|-|-
Net Receivables|14,552.664|3,665.497|3,665.878
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|726,821.072|1,214,651.766|1,340,976.9
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|107.25|107.25|9.193
Deferred Long Term Asset Charges|-|-|-
Total Assets|752,577.34|1,221,696.324|1,344,918.878
Current Liabilities
Accounts Payable|481.95|633.48|1,162.41
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|271,825.73|271,825.73|271,825.73
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|272,307.68|633.48|1,162.41
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|798,439.298
Retained Earnings|-247,341.654|42,746.239|165,256.109
Treasury Stock|-|-|-
Capital Surplus|727,611.314|798,190.229|798,190.229
Other Stockholder Equity|-|-|-
Total Stockholder Equity|480,269.66|1,221,062.844|1,343,756.468
Net Tangible Assets|480,269.66|1,221,062.844|1,343,756.468
