Revenue|4/30/2016|5/2/2015
Total Revenue|1,808,029|1,772,998
Cost of Revenue|1,354,680|1,329,425
Gross Profit|453,349|443,573
Operating Expenses
Research Development|-|-
Selling General and Administrative|375,219|359,504
Non Recurring|20,817|20,817
Others|52,690|50,509
Total Operating Expenses|-|-
Operating Income or Loss|4,623|33,560
Income from Continuing Operations
Total Other Income/Expenses Net|-|-
Earnings Before Interest and Taxes|4,623|33,560
Interest Expense|1,872|210
Income Before Tax|2,751|33,350
Income Tax Expense|2,667|14,218
Minority Interest|-|-
Net Income From Continuing Ops|84|19,132
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|84|19,132
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|84|19,132
