Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|174,000|-825,000|1,589,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,446,000|1,271,000|1,391,000
Adjustments To Net Income|1,787,000|2,955,000|700,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|185,000|-249,000|-163,000
Total Cash Flow From Operating Activities|3,780,000|3,156,000|3,649,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,734,000|-2,821,000|-3,012,000
Investments|-10,175,000|-518,000|-419,000
Other Cash flows from Investing Activities|-97,000|-174,000|-274,000
Total Cash Flows From Investing Activities|-14,006,000|-3,512,000|-3,705,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,353,000|-1,268,000|-1,396,000
Sale Purchase of Stock|7,026,000|22,000|316,000
Net Borrowings|4,773,000|1,782,000|758,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|10,445,000|536,000|-322,000
Effect Of Exchange Rate Changes|-95,000|81,000|81,000
Change In Cash and Cash Equivalents|124,000|260,000|-378,000
