Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|642,572|581,275|521,725
Cost of Revenue|169,138|155,601|145,711
Gross Profit|473,434|425,674|376,014
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|60,468|51,361|49,227
Non Recurring|1,902|1,042|1,537
Others|217,234|204,294|202,417
Total Operating Expenses|-|-|-
Operating Income or Loss|193,830|168,977|122,833
Income from Continuing Operations
Total Other Income/Expenses Net|165,771|127,309|4,051
Earnings Before Interest and Taxes|359,601|296,286|126,884
Interest Expense|55,803|57,682|67,571
Income Before Tax|303,798|238,604|59,313
Income Tax Expense|-|-|-
Minority Interest|216,322|63,620|57,726
Net Income From Continuing Ops|303,798|238,604|59,313
Non-recurring Events
Discontinued Operations|-|-|124,495
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|293,788|234,081|180,219
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|280,538|220,831|166,969
