Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|188,831|71,312|-33,361
Operating Activities, Cash Flows Provided By or Used In
Depreciation|45,965|45,678|37,909
Adjustments To Net Income|408|-228|43
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-5,310|-8,386|-1,352
Total Cash Flow From Operating Activities|229,894|108,376|3,239
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,156|-38,109|-121,880
Investments|-|-|-
Other Cash flows from Investing Activities|-103,576|-390,062|-80,062
Total Cash Flows From Investing Activities|-126,732|-428,171|-201,942
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-109,406|-71,715|-41,837
Sale Purchase of Stock|9,922|193,694|193,694
Net Borrowings|353,882|543,800|-1,048
Other Cash Flows from Financing Activities|-362,390|-499,458|104,120
Total Cash Flows From Financing Activities|-112,454|163,999|60,164
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-9,292|-155,796|-138,539
