Period Ending|6/30/2009|6/30/2008|6/30/2007
Net Income|-202,502.693|-63,869.39|263,404.287
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-202,502.693|-63,869.39|263,404.287
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-220,282.51|-429,045.084|-172,806.789
Sale Purchase of Stock|176,086.142|13,605.159|-105,467.939
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-44,196.368|-415,439.925|-278,274.728
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-246,699.061|-479,309.315|-14,870.441
