Period Ending|7/31/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|-|3,329.79|22,280.346
Short Term Investments|-|-|-
Net Receivables|63,246.051|22,680.778|43,408.525
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,025,727.316|1,714,937.449|1,626,042.293
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|43.919|61.427|39.526
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,089,017.286|1,741,009.444|1,691,770.69
Current Liabilities
Accounts Payable|46,624.866|59,896.446|299,981.175
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|227,941.607|519,761.22|11,825.137
Other Liabilities|-|-|116.992
Deferred Long Term Liability Charges|50.028|27.997|1.26
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|274,616.501|579,685.663|311,924.564
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|740.052|740.052|740.052
Retained Earnings|-596,207.038|-251,323.399|-33,053.874
Treasury Stock|-|-|-
Capital Surplus|1,409,867.771|1,411,907.128|1,412,159.948
Other Stockholder Equity|-|-|-
Total Stockholder Equity|814,400.785|1,161,323.781|1,379,846.126
Net Tangible Assets|814,400.785|1,161,323.781|1,379,846.126
