Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|290,245|313,396|264,877
Cost of Revenue|8,547|6,024|7,166
Gross Profit|281,698|307,372|257,711
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|114,923|110,868|110,415
Non Recurring|-|-|11,690
Others|57,617|57,623|67,718
Total Operating Expenses|-|-|-
Operating Income or Loss|109,158|138,881|67,888
Income from Continuing Operations
Total Other Income/Expenses Net|14,208|5,981|21,769
Earnings Before Interest and Taxes|123,366|144,862|89,657
Interest Expense|75,987|73,561|78,610
Income Before Tax|47,379|71,301|11,047
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|62,878|89,737|13,047
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|62,878|89,737|13,047
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|59,820|85,400|11,912
