Period Ending|12/31/2016|12/31/2015|12/28/2014
Net Income|14,246|-319,918|476,663
Operating Activities, Cash Flows Provided By or Used In
Depreciation|269,678|266,797|288,765
Adjustments To Net Income|-164,561|427,577|-447,359
Changes In Accounts Receivables|-998|-23,444|39,149
Changes In Liabilities|32,100|-139,685|242,188
Changes In Inventories|-|-|-
Changes In Other Operating Activities|133,698|-185,383|-220,951
Total Cash Flow From Operating Activities|284,163|25,944|378,455
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-99,659|-89,084|-89,438
Investments|501,699|37,198|887,456
Other Cash flows from Investing Activities|297|-73,847|-79,020
Total Cash Flows From Investing Activities|402,337|-125,733|718,998
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-90,296|-719,919|-719,919
Sale Purchase of Stock|-231,672|-334,252|-58,903
Net Borrowings|-27,842|-14,262|-211,552
Other Cash Flows from Financing Activities|-8,189|-4,115|-12,512
Total Cash Flows From Financing Activities|-358,735|-1,092,750|-282,967
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|327,765|-1,192,539|814,486
