Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-18,405.48|50,512.313|-21,445.954
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-325.285|-1,846.739|-715.602
Adjustments To Net Income|31,585.091|-37,932.837|20,107.229
Changes In Accounts Receivables|170.957|30.417|-219.143
Changes In Liabilities|-2.672|-111.812|209.273
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,251.156|-18.66|3.411
Total Cash Flow From Operating Activities|11,771.455|10,632.682|-2,060.786
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-58,232.459
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-58,232.459
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,771.909|-10,633.457|-11,134.138
Sale Purchase of Stock|-|-|71,407.535
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-11,771.909|-10,633.457|60,273.397
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-0.454|-0.775|-19.848
