Period Ending|10/31/2008|12/31/2007|12/31/2006
Net Income|-122,820.036|15,231.594|45,204.488
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-1,251.789|-1,251.789|-2,039.992
Adjustments To Net Income|159,438.305|159,438.305|1,913.866
Changes In Accounts Receivables|2,525.955|2,525.955|-5,850.92
Changes In Liabilities|-6,693.687|-6,693.687|-23,629.829
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-40.539|-40.539|3,425.237
Total Cash Flow From Operating Activities|25,615.897|2,507.963|19,022.85
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|52,159.298|52,159.298|-1,280.332
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|52,159.298|52,159.298|-1,280.332
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,509.947|-35,306.853|-45,535.113
Sale Purchase of Stock|-184,650|820.433|465.394
Net Borrowings|123,150|123,150|26,107.655
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-94,009.947|-34,486.42|-18,962.064
Effect Of Exchange Rate Changes|-270.522|-270.522|-270.522
Change In Cash and Cash Equivalents|-16,505.274|-31,978.457|-1,219.546
