Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-46,285|270,939|-31,401
Operating Activities, Cash Flows Provided By or Used In
Depreciation|278,403|233,302|128,521
Adjustments To Net Income|-49,873|-352,839|-16,875
Changes In Accounts Receivables|-880|5,325|-174
Changes In Liabilities|18,308|12,419|35,382
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,121|4,336|2,672
Total Cash Flow From Operating Activities|175,055|208,955|111,319
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-204,040|-175,159|-120,105
Investments|1,925|245|-17,038
Other Cash flows from Investing Activities|194,199|-678,630|-70,102
Total Cash Flows From Investing Activities|-7,916|-853,544|-207,245
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-91,465|-91,282|-86,652
Sale Purchase of Stock|149,141|58,578|85,382
Net Borrowings|-71,537|727,483|204,168
Other Cash Flows from Financing Activities|66|35|31
Total Cash Flows From Financing Activities|-34,150|644,604|182,209
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|132,989|15|86,283
