Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-2,011|-43,501|-267,357
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,090|29,884|59,473
Adjustments To Net Income|-32,385|4,301|233,142
Changes In Accounts Receivables|3,502|3,840|10,844
Changes In Liabilities|-156|-3,748|8,424
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-133|786|-9,865
Total Cash Flow From Operating Activities|-13,093|-8,438|34,661
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,582|-4,732|-8,918
Investments|-|5,100|5,100
Other Cash flows from Investing Activities|35,489|6,721|-6,003
Total Cash Flows From Investing Activities|30,907|7,089|-14,921
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-24,145
Sale Purchase of Stock|-4,295|464|478
Net Borrowings|-|-|-96,250
Other Cash Flows from Financing Activities|-32|-7,682|-2,599
Total Cash Flows From Financing Activities|-5,573|-7,886|-125,418
Effect Of Exchange Rate Changes|53|-15|-13
Change In Cash and Cash Equivalents|12,294|-9,250|-105,691
