Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,639,129|7,954,827|7,741,856
Cost of Revenue|3,824,377|4,416,194|4,449,139
Gross Profit|3,814,752|3,538,633|3,292,717
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,167,731|1,086,274|1,034,507
Non Recurring|-|-|-
Others|787,162|688,195|625,361
Total Operating Expenses|-|-|-
Operating Income or Loss|1,859,859|1,764,164|1,632,849
Income from Continuing Operations
Total Other Income/Expenses Net|45,920|34,227|24,619
Earnings Before Interest and Taxes|1,905,779|1,798,391|1,657,468
Interest Expense|400,961|372,420|362,106
Income Before Tax|1,504,818|1,425,971|1,295,362
Income Tax Expense|554,997|539,967|468,297
Minority Interest|-|-|-
Net Income From Continuing Ops|942,302|878,485|819,546
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|942,302|878,485|819,546
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|942,302|878,485|819,546
