Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,549,000|1,268,000|2,202,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|17,157,000|-11,508,000|-3,892,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-4,302,000|-17,929,000|18,648,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-15,096,000|51,145,000|-1,360,000
Total Cash Flow From Operating Activities|2,563,000|24,131,000|16,143,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,646,000|-5,036,000|-5,367,000
Investments|-|-|-
Other Cash flows from Investing Activities|3,798,000|157,000|-6,673,000
Total Cash Flows From Investing Activities|-848,000|-4,879,000|-12,041,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,034,000|-2,234,000|-490,000
Sale Purchase of Stock|-10,000|-60,000|995,000
Net Borrowings|-10,517,000|-6,929,000|-7,171,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-13,560,000|-9,224,000|-6,666,000
Effect Of Exchange Rate Changes|26,000|3,000|-9,000
Change In Cash and Cash Equivalents|-11,819,000|10,031,000|-2,573,000
