Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,840,200|1,985,800|2,127,400
Cost of Revenue|976,000|1,052,000|1,151,500
Gross Profit|864,200|933,800|975,900
Operating Expenses
Research Development|88,800|92,500|103,800
Selling General and Administrative|323,900|317,100|344,600
Non Recurring|-|95,300|15,400
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|451,500|428,900|512,100
Income from Continuing Operations
Total Other Income/Expenses Net|-8,600|-24,900|-4,700
Earnings Before Interest and Taxes|442,900|404,000|507,400
Interest Expense|101,600|115,200|139,300
Income Before Tax|341,300|288,800|368,100
Income Tax Expense|126,400|106,500|139,500
Minority Interest|-|-|-
Net Income From Continuing Ops|214,900|182,300|228,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|214,900|182,300|228,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|214,900|182,300|228,600
