Period Ending|12/31/2008|12/31/2007
Net Income|-175,369.492|30,371.486
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|-|-
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-
Total Cash Flow From Operating Activities|-175,369.492|30,371.486
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-50,119.106|-16,856.485
Sale Purchase of Stock|-2,573.033|442,648.758
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-52,692.139|425,792.273
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-228,061.631|456,163.759
