Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,529,092|8,624,914|8,119,469
Cost of Revenue|6,878,584|7,098,588|6,423,736
Gross Profit|1,650,508|1,526,326|1,695,732
Operating Expenses
Research Development|353,444|332,985|325,602
Selling General and Administrative|493,185|443,407|424,795
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|803,879|749,934|945,335
Income from Continuing Operations
Total Other Income/Expenses Net|88,920|78,077|35,964
Earnings Before Interest and Taxes|939,720|831,854|977,443
Interest Expense|70,157|70,391|74,492
Income Before Tax|869,563|761,463|902,951
Income Tax Expense|167,267|131,247|179,291
Minority Interest|371,838|349,881|259,789
Net Income From Continuing Ops|749,217|634,060|719,803
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|702,296|630,216|723,660
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|702,296|630,216|723,660
