Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|164,924|152,510|150,062
Cost of Revenue|75,036|69,092|71,394
Gross Profit|89,888|83,418|78,668
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,823|14,857|14,662
Non Recurring|-|-|-
Others|32,383|30,650|29,522
Total Operating Expenses|-|-|-
Operating Income or Loss|52,711|49,859|38,927
Income from Continuing Operations
Total Other Income/Expenses Net|-818|-774|-975
Earnings Before Interest and Taxes|51,893|49,085|37,952
Interest Expense|7,787|7,396|5,489
Income Before Tax|44,106|41,689|32,463
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|54,135|53,637|36,906
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|44,106|41,689|32,463
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|34,766|34,183|25,296
