Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|103,211|65,791|63,143
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,132|4,169|4,494
Adjustments To Net Income|34,164|58,272|57,074
Changes In Accounts Receivables|-20,424|5,247|-6,638
Changes In Liabilities|21,905|7,535|-16,013
Changes In Inventories|-3,903|-104,939|-257,399
Changes In Other Operating Activities|-24,168|-35,860|-8,308
Total Cash Flow From Operating Activities|115,917|215|-163,647
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,468|-1,491|-3,242
Investments|13,686|48,853|426,322
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|9,218|47,362|423,080
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-49,088|-48,868|-48,820
Sale Purchase of Stock|-|665|375
Net Borrowings|25,874|27,789|-256,527
Other Cash Flows from Financing Activities|-|-|26
Total Cash Flows From Financing Activities|-23,214|-20,414|-304,946
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|101,921|27,163|-45,513
