Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|986,736|1,007,221|1,749,700
Cost of Revenue|595,405|624,339|1,003,888
Gross Profit|391,331|382,882|745,812
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|24,887|23,550|29,256
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|366,444|359,332|716,556
Income from Continuing Operations
Total Other Income/Expenses Net|601|160|3,151
Earnings Before Interest and Taxes|367,045|359,492|719,707
Interest Expense|12,607|4,967|10,499
Income Before Tax|354,438|354,525|709,208
Income Tax Expense|1,035|672|199,388
Minority Interest|818,479|750,606|747,426
Net Income From Continuing Ops|40,940|39,831|374,911
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|40,940|39,831|374,911
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|40,940|39,831|13,577
