Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-119,348|-156,434|232,528
Operating Activities, Cash Flows Provided By or Used In
Depreciation|412,203|347,469|388,178
Adjustments To Net Income|88,033|180,548|74,191
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-7,171|-8,184|-13,776
Changes In Inventories|-|-|-
Changes In Other Operating Activities|6,238|-43,475|2,657
Total Cash Flow From Operating Activities|379,956|319,925|683,778
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-74,112|-20,803|-250,172
Investments|-|-|-152,108
Other Cash flows from Investing Activities|-189,287|-369,189|-523,483
Total Cash Flows From Investing Activities|-263,398|-389,992|-925,762
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-78,090|-91,811|-164,608
Sale Purchase of Stock|-|-|-
Net Borrowings|-19,875|97,974|169,555
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-97,965|6,162|4,947
Effect Of Exchange Rate Changes|-2,860|7,228|4,657
Change In Cash and Cash Equivalents|15,733|-56,676|-232,380
