Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,046,000|1,074,000|1,174,000
Cost of Revenue|702,000|710,000|701,000
Gross Profit|344,000|364,000|474,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|263,000|285,000|304,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|81,000|80,000|170,000
Income from Continuing Operations
Total Other Income/Expenses Net|12,000|14,000|26,000
Earnings Before Interest and Taxes|93,000|94,000|196,000
Interest Expense|51,000|60,000|77,000
Income Before Tax|42,000|34,000|119,000
Income Tax Expense|3,000|9,000|28,000
Minority Interest|5,000|4,000|4,000
Net Income From Continuing Ops|39,000|25,000|91,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|39,000|25,000|91,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|39,000|25,000|91,000
