Period Ending|2/28/2009|2/29/2008|2/28/2007
Current Assets
Cash And Cash Equivalents|3,380.773|11,689.975|5,955.933
Short Term Investments|-|-|-
Net Receivables|22,883.696|23,819.82|17,990.519
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|837,844.895|1,651,432.03|1,854,065.561
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|114.316|87.829|144.043
Deferred Long Term Asset Charges|-|-|-
Total Assets|864,223.68|1,687,029.654|1,878,156.056
Current Liabilities
Accounts Payable|2,410.855|5,594.485|36,592.797
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|3,550.376|3,550.376
Total Current Liabilities|-|-|-
Long Term Debt|81,000|340,210.079|281,000
Other Liabilities|2,530.13|2,530.13|489.652
Deferred Long Term Liability Charges|442.992|698.81|534.655
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|86,383.977|350,053.75|318,617.104
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-758,734.247|-425,152.15|-221,874.704
Treasury Stock|-|-|-
Capital Surplus|1,311,573.95|1,312,128.054|1,331,413.656
Other Stockholder Equity|-|-|-
Total Stockholder Equity|777,839.703|1,336,975.904|1,559,538.952
Net Tangible Assets|777,839.703|1,336,975.904|1,559,538.952
