Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|67,510|66,089|63,298
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,457|23,493|24,019
Adjustments To Net Income|199|255|-417
Changes In Accounts Receivables|7,342|-7,810|-718
Changes In Liabilities|-9,074|2,821|-2,635
Changes In Inventories|4,183|7,530|-7,329
Changes In Other Operating Activities|6,124|-1,343|12,989
Total Cash Flow From Operating Activities|98,550|91,073|88,769
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,090|-15,534|-10,704
Investments|-35,794|5,862|-20,140
Other Cash flows from Investing Activities|-|1,149|385
Total Cash Flows From Investing Activities|-51,884|-8,523|-30,459
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-22,266|-20,775|-19,241
Sale Purchase of Stock|-29,093|-33,004|-25,020
Net Borrowings|-28|-133|-403
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-51,387|-53,912|-44,664
Effect Of Exchange Rate Changes|-2,279|-2,601|-1,821
Change In Cash and Cash Equivalents|-7,000|26,037|11,825
