Period Ending|12/31/2014|12/31/2013|12/31/2012
Net Income|716,000|903,000|846,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|24,000|21,000|-1,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|629,000|256,000|994,000
Total Cash Flows From Investing Activities|629,000|256,000|994,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-422,000|-442,000|-421,000
Sale Purchase of Stock|-397,000|-343,000|-162,000
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-649,000|-276,000|-995,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,000|1,000|-3,000
