Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|17,470,000|17,900,000|18,031,000
Cost of Revenue|7,774,000|7,778,000|7,846,000
Gross Profit|9,696,000|10,122,000|10,185,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,449,000|3,328,000|3,347,000
Non Recurring|-|-|-
Others|3,916,000|4,189,000|4,428,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,331,000|2,605,000|2,410,000
Income from Continuing Operations
Total Other Income/Expenses Net|7,000|23,000|11,000
Earnings Before Interest and Taxes|2,338,000|2,628,000|2,421,000
Interest Expense|1,318,000|1,312,000|1,311,000
Income Before Tax|1,020,000|1,316,000|1,110,000
Income Tax Expense|394,000|438,000|338,000
Minority Interest|-|-|-
Net Income From Continuing Ops|626,000|878,000|772,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|626,000|878,000|772,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|626,000|878,000|772,000
