Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|13,165,000|12,729,000|14,054,000
Cost of Revenue|9,729,000|9,482,000|10,375,000
Gross Profit|3,436,000|3,247,000|3,679,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,486,000|2,314,000|2,501,000
Non Recurring|126,000|154,000|7,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|824,000|779,000|1,171,000
Income from Continuing Operations
Total Other Income/Expenses Net|487,000|252,000|268,000
Earnings Before Interest and Taxes|1,311,000|1,030,000|1,439,000
Interest Expense|16,000|14,000|19,000
Income Before Tax|1,295,000|1,016,000|1,420,000
Income Tax Expense|279,000|-29,000|498,000
Minority Interest|796,000|736,000|749,000
Net Income From Continuing Ops|970,000|966,000|862,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|970,000|966,000|862,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|970,000|966,000|862,000
