Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|369,713|280,267|291,220
Short Term Investments|-|-|-
Net Receivables|333,359|360,628|377,089
Inventory|1,283,084|1,644,578|1,344,310
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|265,585|191,529|159,221
Property Plant and Equipment|50,332|45,534|46,744
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|77,367|79,762|71,346
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,379,440|2,602,298|2,289,930
Current Liabilities
Accounts Payable|428,510|416,812|425,376
Short/Current Long Term Debt|145,588|108,875|76,919
Other Current Liabilities|37,429|44,218|34,969
Total Current Liabilities|-|-|-
Long Term Debt|1,743,272|2,054,621|1,778,084
Other Liabilities|153,151|105,856|92,381
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,507,950|2,730,382|2,407,729
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,597|1,590|1,583
Retained Earnings|-856,183|-853,364|-837,264
Treasury Stock|-115,360|-115,360|-115,360
Capital Surplus|706,137|703,751|697,943
Other Stockholder Equity|-|-|-
Total Stockholder Equity|-128,510|-128,084|-117,799
Net Tangible Assets|-128,510|-128,084|-117,799
