Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|138,845,000|136,504,000|157,714,000
Short Term Investments|-|-|-
Net Receivables|10,391,000|9,071,000|10,238,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|458,530,000|427,973,000|462,716,000
Property Plant and Equipment|1,602,000|1,746,000|2,019,000
Goodwill|4,761,000|4,639,000|4,748,000
Intangible Assets|1,625,000|1,687,000|1,820,000
Accumulated Amortization|-|-|-
Other Assets|7,129,000|6,629,000|7,301,000
Deferred Long Term Asset Charges|2,314,000|2,417,000|2,678,000
Total Assets|513,289,000|490,603,000|522,115,000
Current Liabilities
Accounts Payable|60,000|78,000|208,000
Short/Current Long Term Debt|30,381,000|30,490,000|35,208,000
Other Current Liabilities|362,912,000|343,544,000|358,300,000
Total Current Liabilities|-|-|-
Long Term Debt|47,255,000|48,813,000|54,109,000
Other Liabilities|37,606,000|33,594,000|38,372,000
Deferred Long Term Liability Charges|181,000|203,000|158,000
Minority Interest|18,000|375,000|968,000
Negative Goodwill|-|-|-
Total Liabilities|481,724,000|460,472,000|491,681,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,356,000|9,411,000|13,656,000
Retained Earnings|15,822,000|14,469,000|15,288,000
Treasury Stock|-|-|-
Capital Surplus|219,000|229,000|270,000
Other Stockholder Equity|3,302,000|3,546,000|1,220,000
Total Stockholder Equity|31,564,000|30,131,000|30,434,000
Net Tangible Assets|25,178,000|23,805,000|23,866,000
