Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|209,720|117,264|55,910
Cost of Revenue|35,879|16,939|8,765
Gross Profit|173,841|100,325|47,145
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|88,415|32,420|15,985
Non Recurring|6,781|6,781|6,781
Others|77,521|34,784|35,390
Total Operating Expenses|-|-|-
Operating Income or Loss|-394|22,094|-5,556
Income from Continuing Operations
Total Other Income/Expenses Net|2,026|-1,823|-152
Earnings Before Interest and Taxes|3,150|31,298|-4,382
Interest Expense|3,544|9,204|1,174
Income Before Tax|-394|22,094|-5,556
Income Tax Expense|4,871|11,635|712
Minority Interest|-235|-345|-390
Net Income From Continuing Ops|-5,265|10,459|-6,268
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-5,375|10,414|-6,186
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-5,375|10,414|-6,186
