Revenue|3/31/2009|3/31/2008|3/31/2007
Total Revenue|33,931.752|35,207.167|48,466.163
Cost of Revenue|2,819.441|3,592.652|3,794.03
Gross Profit|31,112.311|31,614.515|44,672.133
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|156.29|139.46|132.981
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|30,956.021|31,475.055|44,539.152
Income from Continuing Operations
Total Other Income/Expenses Net|-86,953.697|-44,728.391|-44,728.391
Earnings Before Interest and Taxes|30,956.021|31,475.055|31,999.216
Interest Expense|3,749.937|7,372.815|8,568.324
Income Before Tax|27,206.084|24,102.24|23,430.892
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-59,747.613|-20,626.151|35,970.828
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-59,747.613|-20,626.151|35,970.828
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-59,747.613|-20,626.151|35,970.828
