Period Ending|7/31/2016|7/31/2015|7/31/2014
Current Assets
Cash And Cash Equivalents|28,367|31,720|31,781
Short Term Investments|-|-|-
Net Receivables|93,332|76,038|65,776
Inventory|91,486|72,078|59,737
Other Current Assets|9,557|8,525|6,615
Total Current Assets|222,742|188,361|163,909
Long Term Investments|-|-|-
Property Plant and Equipment|74,604|62,541|52,718
Goodwill|280,318|241,951|231,647
Intangible Assets|111,719|85,836|82,952
Accumulated Amortization|-|-|-
Other Assets|5,149|5,342|4,919
Deferred Long Term Asset Charges|-|-|-
Total Assets|694,532|584,031|536,145
Current Liabilities
Accounts Payable|76,162|52,301|50,397
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|20,173|18,323|16,102
Total Current Liabilities|96,335|70,624|66,499
Long Term Debt|116,000|78,500|80,500
Other Liabilities|4,248|4,552|6,095
Deferred Long Term Liability Charges|23,579|23,722|17,805
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|240,162|177,398|170,899
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,608|4,591|4,564
Retained Earnings|342,053|287,105|243,306
Treasury Stock|-46,069|-42,337|-38,224
Capital Surplus|165,573|156,050|146,048
Other Stockholder Equity|-11,795|1,224|9,552
Total Stockholder Equity|454,370|406,633|365,246
Net Tangible Assets|62,333|78,846|50,647
