Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|640,000|159,000|319,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|187,000|179,000|218,000
Adjustments To Net Income|-385,000|76,000|-12,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-71,000|-29,000|-24,000
Total Cash Flow From Operating Activities|384,000|406,000|510,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-322,000|-260,000|-234,000
Investments|1,000|4,000|-21,000
Other Cash flows from Investing Activities|-44,000|-2,000|9,000
Total Cash Flows From Investing Activities|-365,000|-258,000|-246,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-52,000|-46,000|-49,000
Sale Purchase of Stock|-81,000|-311,000|-260,000
Net Borrowings|56,000|-53,000|57,000
Other Cash Flows from Financing Activities|-|7,000|5,000
Total Cash Flows From Financing Activities|-88,000|-403,000|-254,000
Effect Of Exchange Rate Changes|-15,000|-75,000|-118,000
Change In Cash and Cash Equivalents|-69,000|-255,000|10,000
