Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,810,394|1,779,149|1,756,212
Cost of Revenue|1,210,771|1,171,444|1,144,757
Gross Profit|599,623|607,705|611,455
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|436,716|431,468|432,169
Non Recurring|10,445|10,445|16,339
Others|10,306|11,726|15,521
Total Operating Expenses|-|-|-
Operating Income or Loss|142,156|164,511|147,426
Income from Continuing Operations
Total Other Income/Expenses Net|10,466|-16,357|4,670
Earnings Before Interest and Taxes|152,622|148,154|152,096
Interest Expense|24,819|42,768|50,685
Income Before Tax|127,803|105,386|101,411
Income Tax Expense|42,283|39,333|42,604
Minority Interest|-|-|-
Net Income From Continuing Ops|85,520|66,053|58,807
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|85,520|66,053|58,807
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|85,520|66,053|58,807
