Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,448,300|2,434,700|2,611,700
Cost of Revenue|813,700|847,900|1,016,900
Gross Profit|1,634,600|1,586,800|1,594,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|993,100|968,700|1,006,900
Non Recurring|-|-|-
Others|260,000|256,300|273,400
Total Operating Expenses|-|-|-
Operating Income or Loss|381,500|361,800|314,500
Income from Continuing Operations
Total Other Income/Expenses Net|28,700|20,300|19,700
Earnings Before Interest and Taxes|410,000|381,500|334,700
Interest Expense|85,500|84,500|86,700
Income Before Tax|324,500|297,000|248,000
Income Tax Expense|112,900|99,700|81,100
Minority Interest|-|-|-
Net Income From Continuing Ops|211,400|196,700|167,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|211,600|197,300|166,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|211,600|197,300|166,900
